弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:05:28,2022-11-06 20:12:37,难怪没字幕，有字幕就寄了
00:05:39,2022-11-06 17:48:21,那时候我爸工资一个月300多
00:16:48,2022-11-06 16:22:23,哈哈哈
00:10:46,2022-11-06 16:16:02,哈哈哈
00:06:34,2022-11-06 16:13:30,男主还有几分钟上线
00:05:39,2022-11-06 16:12:16,女主角上线了
00:04:03,2022-11-06 16:10:25,神旁白
00:03:28,2022-11-06 16:09:37,好美女
00:12:46,2022-11-06 14:13:58,出国？
00:12:49,2022-11-06 13:56:50,出国……
00:44:23,2022-11-06 12:40:34,哈哈
00:17:15,2022-11-06 11:47:48,孙兴这一脸欠扁的样子太好笑了
00:00:38,2022-11-06 11:37:33,激动的哭了。。
00:00:10,2022-11-06 10:11:36,牛逼
00:03:44,2022-11-06 09:25:35,中国电视史
00:09:29,2022-11-06 08:45:26,没字幕也听得很清楚啊！干嘛一直要字幕？
00:03:38,2022-11-06 08:39:18,冰冰姐很可爱啊
00:00:23,2022-11-06 08:35:57,女主最美
00:00:28,2022-11-06 00:32:04,继续买第二部吧
00:00:01,2022-11-06 00:31:30,哟，居然买了这个，童年的回忆啊
00:34:16,2022-11-06 00:26:54,小青吗
00:18:13,2022-11-06 00:12:26,哈哈哈哈哈哈
00:15:04,2022-11-05 23:55:54,换现在出门就要报警了
00:00:15,2022-11-05 23:43:29,好家伙
00:00:09,2022-11-05 23:42:51,破站有前途
00:00:03,2022-11-05 23:17:23,童年回忆
00:00:06,2022-11-05 22:33:06,卧槽！！！！
00:03:34,2022-11-05 22:13:28,哈哈哈哈哈
00:17:15,2022-11-05 22:06:12,破音了哈哈哈
00:00:26,2022-11-05 22:05:44,哈哈哈哈哈哈哈哈
00:00:44,2022-11-05 21:36:37,童年啊
00:05:29,2022-11-05 20:46:32,都是古墓派的东西，我峨眉派看不上
00:00:08,2022-11-05 20:39:19,爷青回
00:42:45,2022-11-05 20:37:21,她的打扮是唯一一个没有时代感的，放现在也不违和
00:39:12,2022-11-05 20:26:17,就是橙汁
00:29:07,2022-11-05 20:15:38,我爱他家第一集
00:22:06,2022-11-05 20:07:54,早期P图
00:09:55,2022-11-05 20:03:12,毛利兰的发型是不是就这样？？？？
00:09:18,2022-11-05 20:02:25,看到孙兴这个打扮我就想到了于荣光
00:16:14,2022-11-05 20:01:49,表现南部人讲义气
00:16:12,2022-11-05 20:01:34,保安可以带这个？
00:05:24,2022-11-05 19:58:07,老年人普通话没有机车味
00:17:02,2022-11-05 18:21:01,侧脸有点像吴京
00:33:39,2022-11-05 17:59:38,白冰冰
00:28:58,2022-11-05 17:54:52,哈哈哈哈哈哈哈
00:42:39,2022-11-05 16:58:02,这能播？
00:18:16,2022-11-05 16:36:00,哈哈哈
00:00:14,2022-11-05 16:30:46,这都有？
00:19:44,2022-11-05 16:04:36,亚斯的奶奶
00:04:36,2022-11-05 15:44:59,徐迎美的配音欸
00:05:05,2022-11-05 15:17:12,老戏骨
00:12:53,2022-11-05 14:56:43,所以没字幕
00:48:03,2022-11-05 14:09:01,家里人都好好哦
00:44:40,2022-11-05 14:05:25,哈哈
00:03:39,2022-11-05 13:56:17,杉菜妈妈
00:00:16,2022-11-05 13:52:33,我的天那
00:00:04,2022-11-05 13:51:51,感谢B站!!
00:30:30,2022-11-05 13:51:00,哈哈
00:00:02,2022-11-05 13:50:06,童年的美好回忆啊！
00:28:35,2022-11-05 13:49:02,哈哈
00:27:22,2022-11-05 13:47:46,女主业务能力可以的
00:24:33,2022-11-05 13:44:38,哈哈
00:20:47,2022-11-05 13:40:48,哈哈
00:19:49,2022-11-05 13:40:24,纪存希他奶奶？
00:14:24,2022-11-05 13:34:21,开始施法了，哈哈
00:07:59,2022-11-05 13:27:32,哈哈
00:02:04,2022-11-05 13:13:27,圆梦了终于
00:00:09,2022-11-05 12:30:15,哇哈哈
00:05:51,2022-11-05 12:17:03,暗示手痒痒了
00:29:04,2022-11-05 12:15:39,哈哈哈哈哈
00:04:09,2022-11-05 12:09:27,没有字幕啊
00:00:10,2022-11-05 12:04:38,来喽来喽，爱死这部剧了
00:00:19,2022-11-05 11:27:35,哈哈哈，有苏吉利啊
00:05:12,2022-11-05 11:11:58,拔万
00:00:04,2022-11-05 11:00:48,爷青回！
00:00:03,2022-11-05 10:52:19,卧槽，前段时间想看，终于搬了
00:03:47,2022-11-05 10:31:04,林以真古装扮相真的好看！
00:00:14,2022-11-05 10:26:18,沈公子的老婆现在看还是很好看55555
00:00:05,2022-11-05 10:16:02,哇塞
00:44:40,2022-11-05 10:11:25,让我喝！
00:23:11,2022-11-05 09:54:13,穿搭都好好看
00:05:20,2022-11-05 00:14:52,那时候大陆人工才两块钱一天
00:00:23,2022-11-05 00:09:24,童年系列
00:00:10,2022-11-04 23:02:09,我的童年
00:11:52,2022-11-04 22:19:21,康康
00:00:01,2022-11-04 21:56:36,哇哇哇，最爱的老电视剧啊啊啊啊啊
00:05:12,2022-11-04 21:40:11,灭绝师太啊
00:44:18,2022-11-04 19:26:52,玩的好高级啊……
00:08:55,2022-11-04 18:39:15,那是他们没有台湾腔，听着很亲切
00:09:12,2022-11-04 18:02:48,吴尊
00:00:14,2022-11-04 17:50:15,真的假的，居然有这个剧
00:02:44,2022-11-04 17:32:04,就在记忆里画一个猹
00:12:37,2022-11-04 17:30:02,给我一个种手镯吧
00:01:07,2022-11-04 17:29:26,就在记忆里画一个猹
00:01:18,2022-11-04 17:02:46,前几天找还没有，UP好人啊硬币奉上
00:00:02,2022-11-04 16:45:44,我发现了什么！！！
00:03:51,2022-11-04 14:56:27,你来的正是时候
00:00:24,2022-11-04 10:02:58,刚看到有人在连载，结果就有正版了
00:00:38,2022-11-04 08:12:20,新鲜热乎的
00:00:06,2022-11-04 08:11:44,小破站太牛了
00:12:26,2022-11-04 01:15:37,之前的TW剧多少都带点这种的，看剧情就行了。。。
00:03:44,2022-11-04 00:57:09,有字幕就更好了
00:00:32,2022-11-03 23:45:29,天啊！童年回忆来了！
00:44:41,2022-11-03 23:17:43,名场面
00:39:18,2022-11-03 23:12:26,美人
00:19:11,2022-11-03 22:54:54,哈哈哈哈 狗子眼睛都被褶子挡住了 
00:01:24,2022-11-03 22:36:16,林以真
00:05:05,2022-11-03 21:28:56,师太
00:00:23,2022-11-03 21:25:17,来看沈公子
00:01:18,2022-11-03 20:22:24,没人啊
00:00:48,2022-11-03 20:19:12,童年回忆啊
00:11:40,2022-11-03 19:53:23,哈哈哈
00:07:23,2022-11-03 19:13:37,这只玉镯好结实啊
00:04:55,2022-11-03 19:10:41,灭绝师太
00:03:58,2022-11-03 19:09:36,旁白是澎恰恰吗
00:00:05,2022-11-03 16:52:03,我发现了什么？
00:00:06,2022-11-03 14:43:59,好家伙啊
00:03:29,2022-11-03 13:37:03,2333
00:00:10,2022-11-03 13:35:35,童年回忆
00:00:06,2022-11-03 13:33:49,6
00:00:20,2022-11-03 13:21:40,牛
00:00:11,2022-11-03 13:21:31,哇
00:05:23,2022-11-03 11:52:19,是你，灭绝师太。
00:00:02,2022-11-03 02:29:52,?
00:11:36,2022-11-02 22:41:45,哈哈
00:00:11,2022-11-02 20:49:43,好家伙
00:00:14,2022-11-02 19:34:05,童年经典
00:00:22,2022-11-02 17:55:01,我靠，童年回忆
弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:03:38,2022-12-06 21:43:40,白冰冰很惨
00:13:13,2022-12-06 17:07:27,上纲上线的够了，就想好好看个电视剧，别说些有的没的
00:01:00,2022-12-06 16:45:24,零零后来了
00:44:55,2022-12-06 15:01:26,突然发觉这部片里长镜头也好多，以前的演员是真牛！
00:00:02,2022-12-06 12:41:25,啊！啥时买的呀？
00:03:10,2022-12-06 09:21:35,以前的电视剧基本上没有字幕
00:06:05,2022-12-05 23:43:24,那会伊能静也有这种发型，很时尚
00:18:22,2022-12-05 21:45:13,算长镜头了，以前的演员就是能打
00:27:56,2022-12-05 19:47:38,PAPPI酱
00:16:45,2022-12-04 21:40:49,神助攻
00:19:33,2022-12-04 21:37:56,纪汪珍珠女士儿
00:01:50,2022-12-04 12:25:44,那个手镯 梦中情镯
00:13:00,2022-12-04 11:28:24,打问号的想想，这种剧当时在电视上大家看，现在看不了的原因是什么
00:00:41,2022-12-04 00:05:39,居然家有仙妻????我最爱的电视剧之一
00:41:44,2022-12-03 22:37:07,就爱波波这么霸气哈哈哈
00:38:53,2022-12-03 22:34:07,连夜下载了哈哈哈
00:34:54,2022-12-03 22:29:51,后面的感觉都有戏中戏的笑声了哈哈哈
00:27:46,2022-12-03 22:21:51,梅老板小时候记得最坑了哈哈哈一毛不拔
00:16:48,2022-12-03 22:09:12,这几家店的老板估计都笑的合不拢嘴，来了不要钱的助攻
00:15:58,2022-12-03 22:07:42,叫他苏吉利不要走哈哈哈
00:15:41,2022-12-03 22:07:13,说真的小时候觉得第二部真的不如第一部，虽然明星众多
00:11:59,2022-12-03 22:00:37,当年这个喜剧处理方式真的好喜欢哈哈哈
00:09:36,2022-12-03 21:56:45,跟玉镯一样，还有这个男人也是命中注定，甩都甩不掉哈哈哈
00:07:16,2022-12-03 21:53:10,命中注定的250老公哈哈哈
00:06:47,2022-12-03 21:52:32,当年这个背景音乐也是超级搞笑的哈哈哈
00:28:46,2022-12-03 18:38:55,不会是刘畊宏老婆王婉霏吧
00:09:45,2022-12-03 16:25:08,我记得女主有好多chanel
00:13:41,2022-12-03 14:08:52,售货员好像《寻秦记》的善柔
00:33:58,2022-12-03 13:24:36,啊啊啊啊广西的我也听得懂
00:29:48,2022-12-03 10:39:36,这个发型好看，我记得叶倩文以前也经常这个造型
00:12:38,2022-12-03 10:20:04,卡萨是你？
00:03:08,2022-12-03 09:23:05,童年的回忆那时候也想着能有超能力
00:21:33,2022-12-02 16:43:25,哈哈哈哈 没有睡觉解决不了的
00:15:50,2022-12-01 22:42:49,太白金星
00:32:57,2022-12-01 21:38:54,Chanel
00:39:20,2022-12-01 20:39:08,哈尼好漂亮
00:47:44,2022-12-01 19:45:13,一家子都好好笑
00:44:41,2022-12-01 19:42:10,高跟鞋喝酒，哈哈哈
00:29:11,2022-12-01 19:26:20,这笑声真的是，哈哈哈
00:09:25,2022-12-01 19:05:50,人在睡梦中，祸从天上来
00:04:45,2022-12-01 18:37:04,我也不知道梦想了多少次希望能有这样一支手镯
00:02:48,2022-12-01 18:35:07,奶奶好可爱
00:02:39,2022-12-01 18:34:58,奶奶好可爱
00:20:39,2022-12-01 12:39:40,貌似女主保养的也不错，那会只专心看镯子的法力和沈公子花心被波波打了哈哈哈
00:04:23,2022-12-01 12:05:40,哈哈哈看来当年要镯子的人不在少数哈哈哈
00:03:02,2022-12-01 12:03:59,感慨岁月无情啊，好久远的剧了
00:01:59,2022-12-01 12:02:36,还有一毛不拔的梅老板哈哈哈
00:01:36,2022-12-01 12:02:04,那会最爱看沈力弃和波波了哈哈哈，欢喜冤家
00:01:11,2022-12-01 12:00:35,放学回来最开心的事那会就是看这个了哈哈哈
00:09:54,2022-11-30 19:54:04,女主颜值很高诶
00:01:22,2022-11-30 17:56:14,我是零零后
00:11:47,2022-11-30 17:35:29,这部剧现在再看依然很好笑耶，哈哈！
00:00:08,2022-11-30 14:28:41,我去！！竟然还有这个？！我的童年啊~
00:44:18,2022-11-29 16:51:20,哈哈哈哈哈这个记得好清楚用高跟鞋喝酒
00:38:21,2022-11-29 16:44:46,哈哈哈哈哈我记得我小时候看的时候真的笑到停不下来
00:49:36,2022-11-29 14:01:14,好漂亮啊，尤其是在人群里。更显漂亮了
00:20:12,2022-11-29 11:59:14,原音
00:06:35,2022-11-29 11:10:32,是的何丽丽，好漂亮
00:04:20,2022-11-28 18:48:52,哈哈哈哈，我怎么一点印象都没有
00:29:49,2022-11-28 18:21:45,好牛噢 那个时候的荧幕上还能抽烟
00:44:59,2022-11-27 19:30:24,高跟鞋喝酒 哈哈哈哈
00:44:09,2022-11-27 19:29:51,女演员好美
00:29:30,2022-11-27 19:20:04,丽丽那时候才25岁
00:45:05,2022-11-27 16:27:18,可以看下徐克的梁祝，里面也有孙兴，演技也很好
00:24:21,2022-11-27 13:11:51,好惨哈哈哈哈
00:00:03,2022-11-26 22:05:16,卧槽！我的童年回来啦啦啦啦啦！！！！！
00:00:19,2022-11-26 19:38:41,三十年后的现在仍然能唱出每句歌词
00:00:07,2022-11-26 19:38:06,泪目！居然看到了这个
00:34:04,2022-11-26 10:56:14,小学时期的剧，现在看也好看。
00:41:50,2022-11-25 14:03:25,怎么感觉天贵有点像周董
00:36:47,2022-11-25 00:06:35,宿敌
00:06:22,2022-11-24 23:08:29,蜜月期
00:04:40,2022-11-24 16:31:44,我刚看了一遍小龙人
00:12:39,2022-11-24 11:44:50,看剧情就好
00:01:13,2022-11-24 08:17:59,把《追妻三人行》《我爱美人鱼》都买了吧
00:00:17,2022-11-22 20:42:12,好怀念，哈哈哈哈
00:45:50,2022-11-22 20:01:20,前面的说得极是，英雄少年是第二部仙妻的男主演的哦
00:43:18,2022-11-22 19:57:13,笑死我了，一个人撑起酒廊的剧情
00:39:15,2022-11-22 19:51:32,这个侧颜下颌线简直绝绝子！！！
00:39:03,2022-11-22 19:51:05,哈尼～
00:33:54,2022-11-22 19:43:25,这是哪里的方言啊，我竟然全听懂了
00:27:28,2022-11-22 19:40:23,毕竟梅老板家的顶梁柱呀
00:19:53,2022-11-22 19:32:06,请阳春面都会心疼哈哈哈哈哈哈哈哈
00:09:54,2022-11-22 19:16:06,前面美女配野兽的哈哈哈哈哈哈哈
00:09:46,2022-11-22 19:15:48,：本宝宝心里苦，冤枉死宝宝了
00:00:12,2022-11-22 18:33:21,看我发现了什么
00:39:10,2022-11-22 18:31:33,大美女上线，终于等到了，当年就是为了看她，当然剧情其他也是喜欢的
00:16:44,2022-11-22 12:20:17,逻辑清晰
00:13:14,2022-11-22 03:25:07,片尾曲演唱者
00:17:30,2022-11-21 23:39:07,苏吉利上身
00:15:54,2022-11-21 23:37:23,苏吉利
00:43:11,2022-11-21 21:56:19,身材好好
00:50:46,2022-11-21 19:57:07,居然有片尾曲
00:45:15,2022-11-21 19:50:32,四目相觑
00:00:05,2022-11-21 16:43:31,卧槽，居然有这个
00:00:04,2022-11-21 16:43:21,梦开始的地方
00:00:02,2022-11-21 15:04:35,我靠居然有
00:00:08,2022-11-21 14:20:32,哇塞，居然还能看到这个剧！
00:00:01,2022-11-21 13:17:25,我发现了什么？！
00:00:12,2022-11-21 12:56:43,前来考古 哈哈哈哈
00:31:41,2022-11-21 11:57:23,表情都好丰富传神
00:06:08,2022-11-21 02:36:24,当年两岸是真的友好往来，就像兄弟家串门一样
00:00:06,2022-11-21 01:30:50,woc我之前还想找来着
00:50:50,2022-11-21 00:41:20,这歌曲，爷青回
00:01:09,2022-11-21 00:12:20,小时候超喜欢女主
00:32:51,2022-11-20 22:48:42,演技真好！
00:02:15,2022-11-20 20:53:45,很正能量的剧
00:09:31,2022-11-20 20:09:43,孙兴好帅啊
00:30:39,2022-11-20 17:00:19,绝顶好闺蜜哈哈哈哈哈哈
00:00:25,2022-11-20 13:13:02,我去……童年回来了
00:06:51,2022-11-20 12:45:31,太白金星的脑壳好方啊
00:13:31,2022-11-20 10:45:26,麂皮绒
00:00:22,2022-11-20 09:18:41,我的青春回来了
00:00:04,2022-11-20 01:01:37,他开着邻居家的toyota
00:15:34,2022-11-19 23:09:57,小时候一集不落的看完了，还有第二部呐
00:21:10,2022-11-19 23:06:39,女主气质好，现在少见
00:00:02,2022-11-19 23:06:18,卧槽！我的童年！
00:14:07,2022-11-19 22:54:50,女主看着大气
00:37:59,2022-11-19 22:54:21,聊天鬼才
00:20:20,2022-11-19 22:50:29,原声而且是现场收音
00:14:55,2022-11-19 22:44:42,下一站幸福是台偶最后的辉煌
00:01:08,2022-11-19 22:30:32,金城武的前女友也
00:50:19,2022-11-19 21:30:20,牛仔衣好好看
00:00:16,2022-11-19 21:20:37,等我科三过了我追个够
00:11:20,2022-11-19 20:45:37,身材好好
00:16:00,2022-11-19 20:44:37,太白金星
00:10:47,2022-11-19 18:02:15,以前不觉得，这配音现在像看起来像看卡通
00:06:15,2022-11-19 17:58:08,神奇小手镯
00:00:09,2022-11-19 17:07:19,期待萧蔷的真爱一世情   
00:50:20,2022-11-19 16:11:27,确实没有碰到两个，只碰到了一个
00:19:42,2022-11-19 12:46:33,奶奶为什么有一种张小燕的感觉233333
00:00:13,2022-11-19 11:21:14,会员没白买
00:28:50,2022-11-19 01:05:35,楚天佑的舅舅
00:13:43,2022-11-19 00:49:53,这个营业员是叶瑷菱客串的，也是片尾曲演唱者
00:03:38,2022-11-18 23:04:31,冰冰姐好年轻啊
00:00:20,2022-11-18 23:00:55,欢乐上线
00:01:12,2022-11-18 21:00:00,：回忆一下
00:44:13,2022-11-18 20:26:10,哎，时代的眼泪还在流淌
00:09:32,2022-11-18 14:01:40,太白金星～
00:00:30,2022-11-18 12:10:29,童年啊啊啊
00:00:10,2022-11-18 06:55:11,我的青春年少啊啊啊啊
00:23:42,2022-11-17 23:50:41,好友年代感
00:03:20,2022-11-17 22:01:49,这配音是伟忠哥吧哈哈哈哈哈
00:00:17,2022-11-17 19:17:20,哇好清晰啊
00:00:02,2022-11-17 06:25:22,我去这个电视连续剧，好几十年了！
00:00:12,2022-11-17 06:10:07,我发现了什么！？童年的记忆！
00:50:53,2022-11-17 00:51:52,DNA被唤醒了
00:02:48,2022-11-17 00:03:52,那时候最大的梦想就是有一个女主那样的手镯
00:00:10,2022-11-16 23:46:26,我去我去我去！我的童年！！！
00:00:22,2022-11-16 21:02:06,哇哇哇 居然有 才发现
00:41:50,2022-11-16 19:30:45,她真的好漂亮哎
00:41:31,2022-11-16 19:29:57,她好好看！
00:17:33,2022-11-16 16:49:39,孙兴这时候的平头，是造型师按照街霸的古烈搞得？
00:32:10,2022-11-16 14:32:36,心里想才灵
00:28:13,2022-11-16 14:27:59,手镯是没了耶
00:21:26,2022-11-16 14:20:02,摄像：莫看老子
00:00:00,2022-11-16 13:03:41,卧槽，爷童回！
00:22:13,2022-11-16 10:50:41,我从小想要这个镯子
00:20:44,2022-11-16 10:49:26,这部演员基本都是原音现场收音谢谢
00:06:38,2022-11-16 08:32:43,那会口音多好啊
00:48:33,2022-11-16 00:12:22,哈哈，仕强说过……
00:10:11,2022-12-06 21:50:18,早年popping
00:49:58,2022-12-06 13:21:16,以前的剧一集就像一部电影，现在的剧几十集也没什么看点
00:40:53,2022-12-06 01:19:36,用高跟鞋喝酒
00:24:13,2022-12-05 20:36:29,我靠，我看见了谁！
00:06:39,2022-12-05 16:01:49,啊，灭绝师太
00:32:31,2022-12-04 10:20:54,镯子沾水就不灵了
00:38:04,2022-12-04 00:15:11,忠义保全
00:15:19,2022-12-03 22:06:19,冤家对头哈哈哈哈笑不活了，甩不掉の冤种老公上线了哈哈
00:08:54,2022-12-03 21:55:37,本来就来路不正哈哈哪里敢惊动警察哈哈
00:21:16,2022-12-03 14:18:47,《别看我，我真没动你头发》
00:29:15,2022-12-03 10:38:28,奇葩那时候还是褒义词吗？
00:29:52,2022-12-03 09:54:30,b站想办法搞一下字幕嘛买都买了
00:00:14,2022-12-03 02:49:38,再来个追妻三人行就完美了
00:46:13,2022-12-03 00:34:04,笑死了。现在都没听说过有人用高跟鞋喝酒的，哈
00:04:32,2022-12-02 23:47:16,大家有字幕吗，我怎么没有字幕呢
00:04:59,2022-12-02 22:38:39,因为这一批很多都是当年跟着光头跑过去的
00:00:23,2022-12-02 18:38:03,没想到这都有
00:24:25,2022-12-02 16:46:38,懵逼状态
00:23:06,2022-12-02 13:48:34,匆匆忙忙出门，谁有时间洗漱，湿巾纸口香糖
00:27:51,2022-12-01 19:25:00,这笑声阿
00:27:24,2022-12-01 19:24:33,这笑声好魔幻阿
00:10:54,2022-12-01 19:07:19,阿贵我跟你讲哦
00:06:50,2022-12-01 18:39:09,中老年旅游团
00:33:10,2022-12-01 16:44:49,这要是你，估计会去银行实验
00:03:40,2022-12-01 16:19:49,这什么宝藏
00:45:33,2022-12-01 13:33:17,我对不起你~
00:39:49,2022-12-01 13:27:34,又一个美女上线！哇哦！以前真是颜值和演技都在线啊！
00:31:48,2022-12-01 13:19:33,红色和黑色是绝对的经典！
00:29:46,2022-12-01 13:17:31,女主真漂亮！！
00:03:05,2022-12-01 12:48:24,童年回忆！俺回来了！
00:40:54,2022-11-30 21:53:12,戈伟如还演了个神仙老爸也好看
00:03:54,2022-11-30 20:41:41,这是拍电视吧
00:31:05,2022-11-30 18:52:30,好伙伴啊
00:03:40,2022-11-29 23:02:06,杉菜妈是王月，这是白冰冰。
00:08:45,2022-11-29 11:23:53,因为她是这个玉镯的主人
00:00:21,2022-11-28 00:00:31,这是什么中古电视剧
00:01:23,2022-11-27 22:10:54,儿时天天等着看的电视
00:23:07,2022-11-27 19:15:49,90年代的纯天然美女真的美
00:44:20,2022-11-27 05:10:21,ciao这玩法又高雅又前卫……
00:44:55,2022-11-26 20:53:45,这哪是惩罚，这是奖励
00:14:03,2022-11-26 18:01:30,九十年代三千多蛮贵的
00:31:22,2022-11-25 21:39:27,陈乔恩以前演的也是这感觉
00:19:35,2022-11-25 17:41:47,谭艾珍
00:32:23,2022-11-25 16:38:35,她不是我朋友
00:09:43,2022-11-24 04:11:26,好像李沁
00:00:14,2022-11-23 13:45:49,太爱这部戏了
00:49:45,2022-11-22 20:07:10,才发现这还只是第一集哈哈哈哈哈，真的好干货好硬核啊
00:43:48,2022-11-22 19:58:18,萧蔷在第二部
00:36:01,2022-11-22 19:46:39,妥妥大直男，说实话容易挨打
00:35:09,2022-11-22 19:45:22,还是阿贵老实肯说实话
00:13:00,2022-11-22 19:22:03,这个售货员是片尾曲的主唱
00:00:52,2022-11-22 18:04:40,零几年小时候绿叶台放的诶
00:01:20,2022-11-22 04:25:49,上次看还是2016年的哔哩哔哩
00:09:50,2022-11-22 02:15:47,这个包耐看
00:20:17,2022-11-22 00:00:50,时尚果真轮回，这些衣服近年又流行起来了
00:20:05,2022-11-21 23:42:07,那时的剧比现在的台湾腔好多了
00:15:29,2022-11-21 23:36:50,黄品源
00:00:25,2022-11-21 23:36:27,我来看无名拉二胡
00:00:13,2022-11-21 23:10:41,!!!!!童年回忆杀啊！！
